chunk_id,ticker,filing_year,n_chars,preview
TSLA-2000-03216,TSLA,2000,1056,. Intellectual Property We place a strong emphasis on our innovative approach and proprietary designs which bring intrinsic value and uniqueness to our product portfolio. As part o
TSLA-2000-03217,TSLA,2000,1170,". We made this pledge in order to encourage the advancement of a common, rapidly-evolving platform for electric vehicles, thereby benefiting ourselves, other companies making elect"
TSLA-2000-03218,TSLA,2000,1147,. We have a zero-tolerance policy when it comes to child or forced labor and human trafficking by our suppliers and we look to the Organization for Economic Co-operation and Develo
TSLA-2000-03219,TSLA,2000,1111,". Human Capital Resources As of December 31, 2021, our full-time count for our and our subsidiaries’ employees worldwide was 99,290. To date, we have not experienced any work stopp"
TSLA-2000-03220,TSLA,2000,1057,". We also emphasize in our evaluation and career development efforts internal mobility opportunities for employees to drive professional development. Our goal is a long-term, upwar"
TSLA-2000-03221,TSLA,2000,1010,". Our employees have the right to freely discuss their wages, benefits and terms and conditions of employment and to raise complaints internally and externally. We encourage our em"
TSLA-2000-03222,TSLA,2000,1058,. Tesla provides employee training on workplace conduct at least annually and in 2021 implemented a campaign to re-highlight different reporting mechanisms available to employees. 
TSLA-2000-03223,TSLA,2000,1145,". Available Information We file or furnish periodic reports and amendments thereto, including our Annual Reports on Form 10-K, our Quarterly Reports on Form 10-Q and Current Report"
TSLA-2000-03224,TSLA,2000,1150,. The risks described below are not the only risks facing our company. Risks and uncertainties not currently known to us or that we currently deem to be immaterial also may materia
TSLA-2000-03225,TSLA,2000,1029,. We instituted temporary employee furloughs and compensation reductions while our U.S. operations were scaled back. Temporary impediments to administrative activities supporting o
TSLA-2000-03226,TSLA,2000,1090,". Sustaining our production trajectory will require the ongoing readiness and solvency of our suppliers and vendors, a stable and motivated production workforce and government coop"
TSLA-2000-03227,TSLA,2000,988,". We may experience delays in launching and ramping the production of our products and features, or we may be unable to control our manufacturing costs. We have previously experien"
TSLA-2000-03228,TSLA,2000,1067,. We have relatively limited experience to date in manufacturing Model 3 and Model Y at high volumes and even less experience building and ramping vehicle production lines across m
TSLA-2000-03229,TSLA,2000,1182,. We may also experience similar future delays in launching and/or ramping production of our energy storage products and Solar Roof; new product versions or variants such as the re
TSLA-2000-03230,TSLA,2000,1066,. Our success will depend on our ability to continue to expand our sales capabilities. We are targeting with Model 3 and Model Y a global mass demographic with a broad range of pot
TSLA-2000-03231,TSLA,2000,918,". We may face difficulties with deliveries at increasing volumes, particularly in international markets requiring significant transit times. For example, we saw challenges in rampi"
TSLA-2000-03232,TSLA,2000,997,". Moreover, because of our unique expertise with our vehicles, we recommend that our vehicles be serviced by us or by certain authorized professionals. If we experience delays in a"
TSLA-2000-03233,TSLA,2000,892,". These plans require significant cash investments and management resources and there is no guarantee that they will generate additional sales or installations of our products, or "
TSLA-2000-03234,TSLA,2000,591,". If the market for electric vehicles in general and Tesla vehicles in particular does not develop as we expect, develops more slowly than we expect, or if demand for our vehicles "
TSLA-2000-03235,TSLA,2000,1020,". In addition, electric vehicles still comprise a small percentage of overall vehicle sales. As a result, the market for our vehicles could be negatively affected by numerous facto"
TSLA-2000-03236,TSLA,2000,1132,". Sales of vehicles in the automotive industry tend to be cyclical in many markets, which may expose us to further volatility. Our suppliers may fail to deliver components accordin"
TSLA-2000-03237,TSLA,2000,1033,". We have used alternative parts and programmed software to mitigate the challenges caused by these shortages, but there is no guarantee we may be able to continually do so as we s"
TSLA-2000-03238,TSLA,2000,1122,". Our suppliers may not be willing or able to sustainably meet our timelines or our cost, quality and volume needs, or to do so may cost us more, which may require us to replace th"
TSLA-2000-03239,TSLA,2000,948,". Any of these occurrences may harm our business, prospects, financial condition and operating results. As the scale of our vehicle production increases, we will also need to accur"
TSLA-2000-03240,TSLA,2000,970,". Our ability to increase production of our vehicles on a sustained basis, make them affordable globally by accessing local supply chains and workforces and streamline delivery log"
TSLA-2000-03241,TSLA,2000,785,". For example, we are currently constructing Gigafactory Berlin under conditional permits in anticipation of being granted final permits. Moreover, we will have to establish and ra"
TSLA-2000-03242,TSLA,2000,1127,". In order to meet our expectations for our new factories, we must expand and manage localized design and engineering talent and resources. If we experience any issues or delays in"
TSLA-2000-03243,TSLA,2000,1120,". Currently, we rely on suppliers such as Panasonic and Contemporary Amperex Technology Co. Limited (CATL) for these cells. We have to date fully qualified only a very limited numb"
TSLA-2000-03244,TSLA,2000,1195,". In addition, the cost of battery cells, whether manufactured by our suppliers or by us, depends in part upon the prices and availability of raw materials such as lithium, nickel,"
TSLA-2000-03245,TSLA,2000,1001,". For example, Model 3 and Model Y face competition from existing and future automobile manufacturers in the extremely competitive entry-level premium sedan and compact SUV markets"
TSLA-2000-03246,TSLA,2000,1162,". Increased competition could result in our lower vehicle unit sales, price reductions, revenue shortfalls, loss of customers and loss of market share, which may harm our business,"
TSLA-2000-03247,TSLA,2000,1095,". In addition, we produce several vehicle components, such as battery modules and packs and drive units at Gigafactory Nevada and Gigafactory Shanghai, and we also manufacture ener"
TSLA-2000-03248,TSLA,2000,811,". Any mishandling of battery cells may cause disruption to the operation of such facilities. While we have implemented safety procedures related to the handling of the cells, there"
TSLA-2000-03249,TSLA,2000,974,". Our operations in such jurisdictions, particularly as a company based in the U.S., create risks relating to conforming our products to regulatory and safety requirements and char"
TSLA-2000-03250,TSLA,2000,1173,". Our business may suffer if our products or features contain defects, fail to perform as expected or take longer than expected to become fully functional. If our products contain "
TSLA-2000-03251,TSLA,2000,1074,". Our products are also highly dependent on software, which is inherently complex and may contain latent defects or errors or be subject to external attacks. Issues experienced by "
TSLA-2000-03252,TSLA,2000,1024,". We may be required to defend or insure against product liability claims. The automobile industry generally experiences significant product liability claims, and as such we face t"
TSLA-2000-03253,TSLA,2000,1083,". While we have designed our battery packs to passively contain any single cell’s release of energy without spreading to neighboring cells, there can be no assurance that a field o"
TSLA-2000-03254,TSLA,2000,1174,". We will need to maintain public credibility and confidence in our long-term business prospects in order to succeed. In order to maintain and grow our business, we must maintain c"
TSLA-2000-03255,TSLA,2000,1037,". Such attention includes frequent criticism, which is often exaggerated or unfounded, such as speculation regarding the sufficiency or stability of our management team. Any such n"
TSLA-2000-03256,TSLA,2000,1080,. We have also offered various arrangements for customers of our solar energy systems whereby they pay us a fixed payment to lease or finance the purchase of such systems or purcha
TSLA-2000-03257,TSLA,2000,974,. The funding and growth of this program also relies on our ability to secure adequate financing and/or business partners. If we are unable to adequately fund our leasing program t
TSLA-2000-03258,TSLA,2000,1137,". However, actual resale values are subject to fluctuations over the term of the financing arrangements, such as from the vehicle pricing changes discussed above. If the actual res"
TSLA-2000-03259,TSLA,2000,1154,. We are party to an operating lease and a research and development agreement through the SUNY Foundation. These agreements provide for the construction and use of our Gigafactory 
TSLA-2000-03260,TSLA,2000,1133,". As of December 31, 2021, we are currently in excess of such targets relating to investments and personnel in the State of New York and Buffalo. While we expect to have and grow s"
TSLA-2000-03261,TSLA,2000,1129,". In particular, we are highly dependent on the services of Elon Musk, Technoking of Tesla and our Chief Executive Officer. None of our key employees is bound by an employment agre"
TSLA-2000-03262,TSLA,2000,994,". In regions where we 19 have or will have operations, particularly significant engineering and manufacturing centers, there is strong competition for individuals with skillsets ne"
TSLA-2000-03263,TSLA,2000,1012,". Finally, our compensation philosophy for all of our personnel reflects our startup origins, with an emphasis on equity-based awards and benefits in order to closely align their i"
TSLA-2000-03264,TSLA,2000,1149,". Although Mr. Musk spends significant time with Tesla and is highly active in our management, he does not devote his full time and attention to Tesla. Mr. Musk also currently serv"
TSLA-2000-03265,TSLA,2000,828,". This includes the implementation of new internally developed systems and the deployment of such systems in the U.S. and abroad. While, we maintain information technology measures"
TSLA-2000-03266,TSLA,2000,1171,". To the extent any security incident results in unauthorized access or damage to or acquisition, use, corruption, loss, destruction, alteration or dissemination of our data, inclu"
TSLA-2000-03267,TSLA,2000,1023,". There have been and may continue to be significant supply chain attacks. Our service providers, including our workforce management software provider, have been subject to ransomw"
TSLA-2000-03268,TSLA,2000,1184,". These risks may affect our ability to manage our data and inventory, procure parts or supplies or manufacture, sell, deliver and service products, adequately protect our intellec"
TSLA-2000-03269,TSLA,2000,1078,. Any unauthorized control or manipulation of our products’ systems could result in loss of confidence in us and our products. Our products contain complex information technology s
TSLA-2000-03270,TSLA,2000,1180,". However, there can be no assurance that any vulnerabilities will not be exploited before they can be identified, or that our remediation efforts are or will be successful. Any un"
TSLA-2000-03271,TSLA,2000,1100,". Although we work diligently to provide the best possible work environment for our employees, they may still decide to join or seek recognition to form a labor union, or we may be"
TSLA-2000-03272,TSLA,2000,1033,". Furthermore, we are directly or indirectly dependent upon companies with unionized work forces, such as suppliers and trucking and freight companies. Any work stoppages or strike"
TSLA-2000-03273,TSLA,2000,1133,". In addition to recalls initiated by us for various causes, testing of or investigations into our products by government regulators or industry groups may compel us to initiate pr"
TSLA-2000-03274,TSLA,2000,1140,. Our current and future warranty reserves may be insufficient to cover future warranty claims. We provide a manufacturer’s warranty on all new and used Tesla vehicles we sell. We 
TSLA-2000-03275,TSLA,2000,1168,. These risks are exacerbated in the event such manufacturers cease operations or fail to honor their warranties. If our warranty reserves are inadequate to cover future warranty c
TSLA-2000-03276,TSLA,2000,1145,". As a general matter, we do not maintain as much insurance coverage as many other companies do, and in some cases, we do not maintain any at all. Additionally, the policies that w"
TSLA-2000-03277,TSLA,2000,843,". In addition, under certain circumstances we are required to comply with a fixed charge coverage ratio. As a result of these covenants, our ability to respond to changes in busine"
TSLA-2000-03278,TSLA,2000,1161,". Our business and our future plans for expansion are capital-intensive, and the specific timing of cash inflows and outflows may fluctuate substantially from period to period. We "
TSLA-2000-03279,TSLA,2000,1047,. We may be negatively impacted by any early obsolescence of our manufacturing equipment. We depreciate the cost of our manufacturing equipment over their expected useful lives. Ho
TSLA-2000-03280,TSLA,2000,1137,". We hold and may acquire digital assets that may be subject to volatile market prices, impairment and unique risks of loss. In January 2021, we updated our investment policy to pr"
TSLA-2000-03281,TSLA,2000,852,". 22 The prices of digital assets have been in the past and may continue to be highly volatile, including as a result of various associated risks and uncertainties. For example, th"
TSLA-2000-03282,TSLA,2000,1090,". If we hold digital assets and their values decrease relative to our purchase prices, our financial condition may be harmed. Moreover, digital assets are currently considered inde"
TSLA-2000-03283,TSLA,2000,1051,". While we intend to take all reasonable measures to secure any digital assets, if such threats are realized or the measures or controls we create or implement to secure our digita"
TSLA-2000-03284,TSLA,2000,1178,". Our ability to make scheduled payments of the principal and interest on our indebtedness when due, to make payments upon conversion or repurchase demands with respect to our conv"
TSLA-2000-03285,TSLA,2000,1114,". In addition, our ability to make payments may be limited by law, by regulatory authority or by agreements governing our future indebtedness. We may not be able to engage in these"
TSLA-2000-03286,TSLA,2000,1113,". In addition, a portion of our costs and expenses have been, and we anticipate will continue to be, denominated in foreign currencies, including the Chinese yuan and Japanese yen."
TSLA-2000-03287,TSLA,2000,1020,". From time to time, the holders of such intellectual property rights may assert their rights and urge us to take licenses and/or may bring suits alleging infringement or misapprop"
TSLA-2000-03288,TSLA,2000,1123,". In addition, if we are determined to have or believe there is a high likelihood that we have infringed upon a third party’s intellectual property rights, we may be required to ce"
TSLA-2000-03289,TSLA,2000,1007,". While our mission is to accelerate the world's transition to sustainable energy, if our ESG practices do not meet investor or other industry stakeholder expectations, which conti"
TSLA-2000-03290,TSLA,2000,1100,". If major disasters such as earthquakes, floods or other climate-related events occur, or our information system or communication breaks down or operates improperly, our headquart"
TSLA-2000-03291,TSLA,2000,924,". Government and economic incentives that support the development and adoption of electric vehicles in the U.S. and abroad, including certain tax exemptions, tax credits and rebate"
TSLA-2000-03292,TSLA,2000,1154,". Any similar developments could have some negative impact on demand for our vehicles, and we and our customers may have to adjust to them. In addition, certain governmental rebate"
TSLA-2000-03293,TSLA,2000,1126,". The benefit available under net metering has been or has been proposed to be reduced, altered or eliminated in several jurisdictions, and has also been contested and may continue"
TSLA-2000-03294,TSLA,2000,1140,. Such determinations may result in adverse tax consequences and/or our obligation to make indemnification or other payments to our funds or fund investors. We are subject to evolv
TSLA-2000-03295,TSLA,2000,1199,". In addition, as we have increased our employee headcount and operations, we are and may continue to be subject to increased scrutiny, including litigation and government investig"
TSLA-2000-03296,TSLA,2000,935,". In particular, we offer in our vehicles Autopilot and FSD Capability features that today assist drivers with certain tedious and potentially dangerous aspects of road travel, but"
TSLA-2000-03297,TSLA,2000,1163,". Finally, as a manufacturer, installer and service provider with respect to solar generation and energy storage systems, a supplier of electricity generated and stored by certain "
TSLA-2000-03298,TSLA,2000,896,. Any failure by us to comply with a variety of U.S. and international privacy and consumer protection laws may harm us. Any failure by us or our vendor or other business partners 
TSLA-2000-03299,TSLA,2000,894,". In addition, certain emerging privacy laws are still subject to a high degree of uncertainty as to their interpretation, application and impact, and may require extensive system "
TSLA-2000-03300,TSLA,2000,1107,". Finally, new privacy and cybersecurity laws have come into effect in China. Notwithstanding our efforts to protect the security and integrity of our customers’ personal informati"
TSLA-2000-03301,TSLA,2000,967,". To our knowledge, no government agency in any such ongoing investigation has concluded that any wrongdoing occurred. However, we cannot predict the outcome or impact of any such "
TSLA-2000-03302,TSLA,2000,1001,". Musk’s statement on August 7, 2018 that he was considering taking Tesla private. Pursuant to the settlement, we, among other things, paid a civil penalty of $20 million, appointe"
TSLA-2000-03303,TSLA,2000,992,". We may face regulatory challenges to or limitations on our ability to sell vehicles directly. While we intend to continue to leverage our most effective sales strategies, includi"
TSLA-2000-03304,TSLA,2000,1130,". In some states, there have also been regulatory and legislative efforts by dealer associations to propose laws that, if enacted, would prevent us from obtaining dealer licenses i"
TSLA-2000-03305,TSLA,2000,1159,. Risks Related to the Ownership of Our Common Stock The trading price of our common stock is likely to continue to be volatile. The trading price of our common stock has been high
TSLA-2000-03306,TSLA,2000,1048,". In addition, in the past, following periods of volatility in the overall market or the market price of our shares, securities class action litigation has been filed against us. W"
TSLA-2000-03307,TSLA,2000,963,". Additionally, our revenues from period to period may fluctuate as we introduce existing products to new markets for the first time and as we develop and introduce new products. A"
TSLA-2000-03308,TSLA,2000,1066,. We may provide from time to time guidance regarding our expected financial and business performance. Correctly identifying key factors affecting business conditions and predictin
TSLA-2000-03309,TSLA,2000,1102,". Transactions relating to our convertible senior notes may dilute the ownership interest of existing stockholders, or may otherwise depress the price of our common stock. The conv"
TSLA-2000-03310,TSLA,2000,1095,". If Elon Musk were forced to sell shares of our common stock that he has pledged to secure certain personal loan obligations, such sales could cause our stock price to decline. Ce"
TSLA-2000-03311,TSLA,2000,1131,". Anti-takeover provisions contained in our governing documents, applicable laws and our convertible senior notes could impair a takeover attempt. Our certificate of incorporation "
TSLA-2000-03312,TSLA,2000,1139,". 27 ITEM 1B. UNRESOLVED STAFF COMMENTS None. ITEM 2. PROPERTIES We are headquartered in Austin, Texas. Our principal facilities include a large number of properties in North Ameri"
TSLA-2000-03313,TSLA,2000,1188,". The land use rights are treated as operating lease right-of-use assets. ITEM 3. LEGAL PROCEEDINGS For a description of our material pending legal proceedings, please see Note 15,"
TSLA-2000-03314,TSLA,2000,1168,". This is primarily relating to administrative requirements, but Tesla has continued to take back battery packs, and although we cannot predict the outcome of this matter, includin"
TSLA-2000-03315,TSLA,2000,1148,". Health & Saf. Code section 25100 et seq. and Cal. Civil Code § 1798.80. Tesla has implemented various remedial measures, including conducting training and audits, and enhancement"
TSLA-2000-03316,TSLA,2000,1065,". A substantially greater number of holders of our common stock are “street name” or beneficial holders, whose shares are held by banks, brokers and other financial institutions. D"
TSLA-2000-03317,TSLA,2000,960,". under the Securities Act of 1933, as amended (the “Securities Act”), or the Exchange Act, except as shall be expressly set forth by specific reference in such filing. The followi"
TSLA-2000-03318,TSLA,2000,1040,. We have never declared or paid cash dividends on our common stock nor do we anticipate paying any such cash dividends in the foreseeable future. 29 Unregistered Sales of Equity S
TSLA-2000-03319,TSLA,2000,523,. Purchases of Equity Securities by the Issuer and Affiliated Purchasers None. ITEM 6. [RESERVED] 30 ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS
TSLA-2000-03320,TSLA,2000,1138,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report on Form 10-K for fiscal year 2020, which was filed with the Secur"
TSLA-2000-03321,TSLA,2000,996,". In 2021, we deployed 3.99 GWh of energy storage products and 345 megawatts of solar energy systems. We are currently focused on ramping production of energy storage products, imp"
TSLA-2000-03322,TSLA,2000,917,". We ended 2021 with $17.58 billion in cash and cash equivalents, representing a decrease of $1.81 billion from the end of 2020. Our cash flows provided by operating activities dur"
TSLA-2000-03323,TSLA,2000,906,". On the other hand, infection rates and regulations continue to fluctuate in various regions and there are ongoing global impacts resulting from the pandemic, including challenges"
TSLA-2000-03324,TSLA,2000,1092,". 31 Automotive—Production The following is a summary of the status of production of each of our announced vehicle models in production and under development, as of the date of thi"
TSLA-2000-03325,TSLA,2000,799,. Builds of Model Y in Gigafactory Texas and equipment testing through the vehicle production process in Gigafactory Berlin started in late 2021. The next phase of production growt
TSLA-2000-03326,TSLA,2000,954,". Our goals are to improve vehicle performance, decrease production costs and increase affordability. However, these plans are subject to uncertainties inherent in establishing and"
TSLA-2000-03327,TSLA,2000,1071,". In addition to ramping production in 2022, we will also continue to generate demand and brand awareness by improving our vehicles’ performance and functionality, including throug"
TSLA-2000-03328,TSLA,2000,1084,". Increasing the exports of vehicles manufactured at Gigafactory Shanghai has been effective in mitigating the strain on our deliveries in markets outside of the United States, and"
TSLA-2000-03329,TSLA,2000,936,". For Megapack, energy storage deployments can vary meaningfully quarter to quarter depending on the timing of specific project milestones. For Powerwall, better availability and g"
TSLA-2000-03330,TSLA,2000,1031,. Cash Flow and Capital Expenditure Trends Our capital expenditures are typically difficult to project beyond the short term given the number and breadth of our core projects at an
TSLA-2000-03331,TSLA,2000,1029,". Our business has recently been consistently generating cash flow from operations in excess of our level of capital spend, and with better working capital management resulting in "
TSLA-2000-03332,TSLA,2000,1147,". Overall, we expect our ability to be self-funding to continue as long as macroeconomic factors support current trends in our sales. Operating Expense Trends As long as we see exp"
TSLA-2000-03333,TSLA,2000,1199,". Digital assets are considered indefinite-lived intangible assets under applicable accounting rules. Accordingly, any decrease in their fair values below our carrying values for s"
TSLA-2000-03334,TSLA,2000,1155,". We base our estimates on historical experience, as appropriate, and on various other assumptions that we believe to be reasonable under the circumstances. Changes in the accounti"
TSLA-2000-03335,TSLA,2000,1115,. We have assessed the impact and are not aware of any specific events or circumstances that required an update to our estimates and assumptions or materially affected the carrying
TSLA-2000-03336,TSLA,2000,1106,. Payments are typically received at the point control transfers or in accordance with payment terms customary to the business. Other features and services such as access to our Su
TSLA-2000-03337,TSLA,2000,1108,". Such return rate estimates are based on historical experience and are immaterial in all periods presented. In addition, any fees that are paid or payable by us to a customer’s le"
TSLA-2000-03338,TSLA,2000,1096,. Our policy is to exclude taxes collected from a customer from the transaction price of automotive contracts. Automotive Sales with Resale Value Guarantee or a Buyback Option We o
TSLA-2000-03339,TSLA,2000,1121,. The process to determine whether there is a significant economic incentive includes a comparison of a vehicle’s estimated market value at the time the option is exercisable with 
TSLA-2000-03340,TSLA,2000,1069,". 34 Inventory Valuation Inventories are stated at the lower of cost or net realizable value. Cost is computed using standard cost for vehicles and energy storage products, which a"
TSLA-2000-03341,TSLA,2000,993,". Should our estimates of future selling prices or production costs change, additional and potentially material write-downs may be required. A small change in our estimates may res"
TSLA-2000-03342,TSLA,2000,1031,. The warranty reserve does not include projected warranty costs associated with our vehicles subject to operating lease accounting and our solar energy systems under lease contrac
TSLA-2000-03343,TSLA,2000,1095,. The fair value of stock option awards with only service and/or performance conditions is estimated on the grant or offering date using the Black-Scholes option-pricing model. The
TSLA-2000-03344,TSLA,2000,1158,". For performance-based awards with a vesting schedule based entirely on the attainment of both performance and market conditions, stock-based compensation expense associated with "
TSLA-2000-03345,TSLA,2000,1070,. The fair value of such awards is estimated on the grant date using Monte Carlo simulations. As we accumulate additional employee stock-based awards data over time and as we incor
TSLA-2000-03346,TSLA,2000,1160,". We make these estimates and judgments about our future taxable income that are based on assumptions that are consistent with our future plans. Tax laws, regulations and administr"
TSLA-2000-03347,TSLA,2000,1068,". As a result, we recognize the effect of this uncertainty on our tax attributes or taxes payable based on our estimates of the eventual outcome. These effects are recognized when,"
TSLA-2000-03348,TSLA,2000,644,". We review and update our estimates in light of changing facts and circumstances, such as the closing of a tax audit, the lapse of a statute of limitations or a change in estimate"
TSLA-2000-03349,TSLA,2000,1166,". 36 Results of Operations Revenues Year Ended December 31, 2021 vs. 2020 Change 2020 vs. 2019 Change (Dollars in millions) 2021 2020 2019 $ % $ % Automotive sales $ 44,125 $ 24,60"
TSLA-2000-03350,TSLA,2000,1186,. Cash deliveries are vehicles that are not subject to lease accounting. Automotive regulatory credits includes sales of regulatory credits to other automotive manufacturers. Our r
TSLA-2000-03351,TSLA,2000,1036,". 2021 compared to 2020 Automotive sales revenue increased $19.52 billion, or 79%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily du"
TSLA-2000-03352,TSLA,2000,908,". Automotive regulatory credits revenue decreased $115 million, or 7%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to changes"
TSLA-2000-03353,TSLA,2000,1122,". Services and other revenue increased $1.50 billion, or 65%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to an increase in u"
TSLA-2000-03354,TSLA,2000,1199,". 2019 Change (Dollars in millions) 2021 2020 2019 $ % $ % Cost of revenues Automotive sales $ 32,415 $ 19,696 $ 15,939 $ 12,719 65 % $ 3,757 24 % Automotive leasing 978 563 459 41"
TSLA-2000-03355,TSLA,2000,459,"$ 13,606 $ 6,630 $ 4,069 Total gross margin 25.3 % 21.0 % 16.6 % Automotive & Services and Other Segment Cost of automotive sales revenue includes direct and indirect materials, la"
TSLA-2000-03356,TSLA,2000,1113,. Cost of automotive sales revenues also includes adjustments to warranty expense and charges to write down the carrying value of our inventory when it exceeds its estimated net re
TSLA-2000-03357,TSLA,2000,993,". 2021 compared to 2020 Cost of automotive sales revenue increased $12.72 billion, or 65%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, prim"
TSLA-2000-03358,TSLA,2000,1123,". 38 Cost of automotive leasing revenue increased $415 million, or 74%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to an inc"
TSLA-2000-03359,TSLA,2000,1086,". Gross margin for total automotive increased from 25.6% in the year ended December 31, 2020 to 29.3% in the year ended December 31, 2021. The increase was primarily due to favorab"
TSLA-2000-03360,TSLA,2000,997,". Additionally, there was a lower proportion of services and other, which operated at a lower gross margin than our automotive business, within the segment in the year ended Decemb"
TSLA-2000-03361,TSLA,2000,1067,". 2021 compared to 2020 Cost of energy generation and storage revenue increased by $942 million, or 48%, in the year ended December 31, 2021 as compared to the year ended December "
TSLA-2000-03362,TSLA,2000,897,. These decreases were partially offset by a higher proportion of Powerwall in our overall energy business which operated at a higher gross margin as well as an increase in Megapac
TSLA-2000-03363,TSLA,2000,1133,". 39 R&D expenses increased $1.10 billion, or 74%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020. The increase was primarily due to a $506 mil"
TSLA-2000-03364,TSLA,2000,983,". Selling, General and Administrative Expense Year Ended December 31, 2021 vs. 2020 Change 2020 vs. 2019 Change (Dollars in millions) 2021 2020 2019 $ % $ % Selling, general and ad"
TSLA-2000-03365,TSLA,2000,1147,". Additionally, there was $340 million of additional payroll tax due to our CEO's option exercises from the 2012 CEO Performance Award, a $319 million increase in office, informati"
TSLA-2000-03366,TSLA,2000,1122,". We also realized gains of $128 million in connection with selling a portion of our holdings in March 2021. See Note 2, Summary of Significant Accounting Policies , and Note 3, Di"
TSLA-2000-03367,TSLA,2000,1186,". See Note 2, Summary of Significant Accounting Policies , to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K for further details. 40 Ot"
TSLA-2000-03368,TSLA,2000,1006,". Provision for Income Taxes Year Ended December 31, 2021 vs. 2020 Change 2020 vs. 2019 Change (Dollars in millions) 2021 2020 2019 $ % $ % Provision for income taxes $ 699 $ 292 $"
TSLA-2000-03369,TSLA,2000,709,". Net Income Attributable to Noncontrolling Interests and Redeemable Noncontrolling Interests Year Ended December 31, 2021 vs. 2020 Change 2020 vs. 2019 Change (Dollars in millions"
TSLA-2000-03370,TSLA,2000,963,. Liquidity and Capital Resources We expect to continue to generate net positive operating cash flow as we have done in the last four fiscal years. The cash we generate from our co
TSLA-2000-03371,TSLA,2000,1191,". For example, if our near-term manufacturing operations decrease in scale or ramp more slowly than expected, including due to global economic or business conditions, we may choose"
TSLA-2000-03372,TSLA,2000,841,". However, due to contractual terms, variability in the precise growth curves of our development and production ramps, and opportunities to renegotiate pricing, we generally do not"
TSLA-2000-03373,TSLA,2000,1189,". In connection with our operations at Gigafactory New York, we have an agreement to spend or incur $5.00 billion in combined capital, operational expenses, costs of goods sold and"
TSLA-2000-03374,TSLA,2000,1012,". As of December 31, 2021, our total minimum lease payments are $4.03 billion, of which $1.04 billion is due in the succeeding 12 months. For details regarding our indebtedness and"
TSLA-2000-03375,TSLA,2000,1112,". In addition, we had $1.11 billion of unused committed amounts under our credit facilities as of December 31, 2021. Certain of such unused committed amounts are subject to satisfy"
TSLA-2000-03376,TSLA,2000,1199,. We believe in the long-term potential of digital assets both as an investment and also as a liquid alternative to cash. As with any investment and consistent with how we manage f
TSLA-2000-03377,TSLA,2000,1091,". Our operating cash inflows include cash from vehicle sales and related servicing, customer lease payments, customer deposits, cash from sales of regulatory credits and energy gen"
TSLA-2000-03378,TSLA,2000,1058,. The decrease in our net operating assets and liabilities was partially offset by larger increases of inventory and operating lease vehicles compared to the prior year. Cash Flows
TSLA-2000-03379,TSLA,2000,1134,". The change was primarily due to no equity offerings in 2021 compared to $12.27 billion of proceeds from issuances of common stock net of issuance costs in 2020, a $3.37 billion i"
TSLA-2000-03380,TSLA,2000,973,". dollar (primarily the Chinese yuan, euro, Canadian dollar and Norwegian krone in relation to our current year operations). In general, we are a net receiver of currencies other t"
TSLA-2000-03381,TSLA,2000,952,. These changes were applied to our total monetary assets and liabilities denominated in currencies other than our local currencies at the balance sheet date to compute the impact 
TSLA-2000-03382,TSLA,2000,1143,. 44 ITEM 8. FINANCIAL STATEME NTS AND SUPPLEMENTARY DATA Index to Consolidated Financial Statements Page Report of Independent Registered Public Accounting Firm (PCAOB ID: 238 ) 4
TSLA-2000-03383,TSLA,2000,1150,". We also have audited the Company's internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control - Integrated Framework (20"
TSLA-2000-03384,TSLA,2000,944,". Basis for Opinions The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and f"
TSLA-2000-03385,TSLA,2000,985,. We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audits to obtain reasonable assurance about whether th
TSLA-2000-03386,TSLA,2000,841,". Our audit of internal control over financial reporting included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakne"
TSLA-2000-03387,TSLA,2000,1178,". A company’s internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately"
TSLA-2000-03388,TSLA,2000,1038,. Critical Audit Matters The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicat
TSLA-2000-03389,TSLA,2000,1094,". The Company provides a manufacturer’s warranty on all new and used Tesla vehicles. A warranty reserve is accrued for these products sold, which includes management’s best estimat"
TSLA-2000-03390,TSLA,2000,1190,. 47 Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. The
TSLA-2000-03391,TSLA,2000,832,. These procedures also included developing an independent estimate of a portion of the automotive warranty reserve and comparing the independent estimate to management’s estimate 
